Column1,id_EXIST,lang,tweet,number_annotators,annotators,gender_annotators,age_annotators,ethnicities_annotators,study_levels_annotators,countries_annotators,split,English
500741,500741,es,"@angelicapinzon8 @Mistermopilas Otra cachaca mojigata! Piensan y dicen una cosa, pero deles espacio y se enloquecen",6,"['Annotator_902', 'Annotator_903', 'Annotator_904', 'Annotator_905', 'Annotator_906', 'Annotator_907']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Multiracial', 'Hispano or Latino', 'White or Caucasian', 'other', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree']","['Mexico', 'Ecuador', 'Dominican Republic', 'Spain', 'Mexico', 'Portugal']",TEST_ES,"@angelicapinzon8 @Mistermopilas Another sanctimonious cachaca!  They think and say one thing, but give them space and they go crazy"
500742,500742,es,@ClaudiaOrtizSV Ayyyy la excelsa con esa cara y pose de mojigata no se te va a dar,6,"['Annotator_902', 'Annotator_903', 'Annotator_904', 'Annotator_905', 'Annotator_906', 'Annotator_907']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Multiracial', 'Hispano or Latino', 'White or Caucasian', 'other', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree']","['Mexico', 'Ecuador', 'Dominican Republic', 'Spain', 'Mexico', 'Portugal']",TEST_ES,@ClaudiaOrtizSV Ayyyy the exalted one with that prudish face and pose is not going to happen to you
500743,500743,es,"No tiene pelo en la lengua, no es mojigata y ella es raflá @cindyBO23 la mera potra ♥️ https://t.co/hh2W0zDw6m",6,"['Annotator_849', 'Annotator_850', 'Annotator_851', 'Annotator_852', 'Annotator_853', 'Annotator_854']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Master’s degree', 'High school degree or equivalent', 'Master’s degree', 'Master’s degree', 'High school degree or equivalent']","['Mexico', 'Poland', 'Spain', 'Spain', 'Mexico', 'Chile']",TEST_ES,"She doesn't mince words, she's not a prude and she is rafl� @cindyBO23 the mere filly ♥� https://t.co/hh2W0zDw6m"
500744,500744,es,@negrovandalic @ElMorenoALV Nerviosa vos? Que mojigata jajajajaja,6,"['Annotator_843', 'Annotator_844', 'Annotator_845', 'Annotator_846', 'Annotator_847', 'Annotator_848']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Less than high school diploma', 'Master’s degree', 'High school degree or equivalent', 'High school degree or equivalent']","['Peru', 'Italy', 'Portugal', 'Mexico', 'Portugal', 'Poland']",TEST_ES,@negrovandalic @ElMorenoALV Are you nervous?  What a prude hahahaha
500745,500745,es,"@ignaciadepano @SireneTana Mucho feminismo pero lo que dice es que los supermachos Pablo y Pedro, son los que reunidos (a un lado de la mesa) con las electricas (al otro), iluminarán  el mundo. Es patética esta mujer, no puedo con ella, me produce arcadas.",6,"['Annotator_849', 'Annotator_850', 'Annotator_851', 'Annotator_852', 'Annotator_853', 'Annotator_854']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Master’s degree', 'High school degree or equivalent', 'Master’s degree', 'Master’s degree', 'High school degree or equivalent']","['Mexico', 'Poland', 'Spain', 'Spain', 'Mexico', 'Chile']",TEST_ES,"@ignaciadepano @SireneTana A lot of feminism but what it says is that the super macho Pablo and Pedro are the ones who, together (on one side of the table) with the electric girls (on the other), will illuminate the world.  This woman is pathetic, I can't handle her, she makes me gag."
500746,500746,es,"a mi me la arregló mi vecino porque le comenté a mi padrastro que había saltado y el conociéndome lo llamó directamente al veci para que la arregle, en conclusión  mucho feminismo pero a la merced de varones y Pedro volvé te extraño https://t.co/9Y6A3NW6G0",6,"['Annotator_780', 'Annotator_816', 'Annotator_817', 'Annotator_818', 'Annotator_819', 'Annotator_820']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'Black or African American', 'Hispano or Latino', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree']","['Chile', 'Mexico', 'United States', 'Mexico', 'Mexico', 'Spain']",TEST_ES,"My neighbor fixed it for me because I told my stepfather that I had jumped and knowing me he called the neighbor directly to fix it, in conclusion a lot of feminism but at the mercy of men and Pedro I'm back I miss you https://t.co/9Y6A3NW6G0"
500747,500747,es,@DCognitivos Así es. Mucho feminismo pero en el fondo son los machistas ellos. O poliamorosos como dicen ahora a los cuernos.,6,"['Annotator_780', 'Annotator_816', 'Annotator_817', 'Annotator_818', 'Annotator_819', 'Annotator_820']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'Black or African American', 'Hispano or Latino', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree']","['Chile', 'Mexico', 'United States', 'Mexico', 'Mexico', 'Spain']",TEST_ES,@DCognitivos That's right.  A lot of feminism but deep down they are sexists.  Or polyamorous as they say now.
500748,500748,es,sisi mucho feminismo pero siguen al lado de un pelotudito que le grita a minas y los justifican¿?,6,"['Annotator_838', 'Annotator_839', 'Annotator_448', 'Annotator_840', 'Annotator_841', 'Annotator_842']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree']","['Mexico', 'Italy', 'Chile', 'United Kingdom', 'Spain', 'Chile']",TEST_ES,"Yes, there is a lot of feminism but they continue to be next to a little idiot who yells at mines and they justify them?"
500749,500749,es,"@JTemplaria @_benjaminsg A ver si meten ahí la cuota del género, que mucho feminismo pero solo para los puestos de oficina 😎",6,"['Annotator_821', 'Annotator_822', 'Annotator_823', 'Annotator_824', 'Annotator_825', 'Annotator_826']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'Asian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino']","['Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Mexico', 'VietNam', 'United States', 'Mexico', 'Mexico']",TEST_ES,"@JTemplaria @_benjaminsg Let's see if they put the gender quota in there, a lot of feminism but only for office positions 😎"
500750,500750,es,@Manuelswow Puestos a elegir los dictadores  como q debían desaparecer xq mucho feminismo pero del selectivo,6,"['Annotator_855', 'Annotator_856', 'Annotator_857', 'Annotator_858', 'Annotator_859', 'Annotator_860']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Spain', 'Panama', 'Spain', 'Mexico', 'Mexico']",TEST_ES,"@Manuelswow Given the choice of dictators, they should disappear because there is a lot of feminism but it is selective"
500751,500751,es,Cómo era eso de mujer al volante...?🤔😆😆 https://t.co/i4AsEONIQu,6,"['Annotator_902', 'Annotator_903', 'Annotator_904', 'Annotator_905', 'Annotator_906', 'Annotator_907']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Multiracial', 'Hispano or Latino', 'White or Caucasian', 'other', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree']","['Mexico', 'Ecuador', 'Dominican Republic', 'Spain', 'Mexico', 'Portugal']",TEST_ES,What was that like as a woman driving...?🤔😆😆 https://t.co/i4AsEONIQu
500752,500752,es,"JAJAJAJAJAJA MUJER AL VOLANTE, PELIGRO AL INSTANTE. https://t.co/U7rhFumuds",6,"['Annotator_849', 'Annotator_850', 'Annotator_851', 'Annotator_852', 'Annotator_853', 'Annotator_854']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Master’s degree', 'High school degree or equivalent', 'Master’s degree', 'Master’s degree', 'High school degree or equivalent']","['Mexico', 'Poland', 'Spain', 'Spain', 'Mexico', 'Chile']",TEST_ES,"HAHAHAHAHAHA WOMAN DRIVING, INSTANT DANGER.  https://t.co/U7rhFumuds"
500753,500753,es,@info7mty mujer al volante...peligro constante ...menos mal no se llevo a alguien de encuentro,6,"['Annotator_838', 'Annotator_839', 'Annotator_448', 'Annotator_840', 'Annotator_841', 'Annotator_842']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree']","['Mexico', 'Italy', 'Chile', 'United Kingdom', 'Spain', 'Chile']",TEST_ES,@info7mty woman behind the wheel...constant danger...thank goodness she didn't take someone to meet her
500754,500754,es,hoy me han demostrado que mujer al volante es muerte segura,6,"['Annotator_843', 'Annotator_844', 'Annotator_845', 'Annotator_846', 'Annotator_847', 'Annotator_848']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Less than high school diploma', 'Master’s degree', 'High school degree or equivalent', 'High school degree or equivalent']","['Peru', 'Italy', 'Portugal', 'Mexico', 'Portugal', 'Poland']",TEST_ES,Today they showed me that a woman driving is certain death
500755,500755,es,@lluciaasampol Dile reina mujer al volante peligro constante,6,"['Annotator_855', 'Annotator_856', 'Annotator_857', 'Annotator_858', 'Annotator_859', 'Annotator_860']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Spain', 'Panama', 'Spain', 'Mexico', 'Mexico']",TEST_ES,@lluciaasampol Tell her queen woman driving constant danger
500756,500756,es,"Imagínense la cara que me hice al Man del uber cuando me dijo “mujer al volante, peligro constante”. Peligro el manotazo que le voy a meter si me sigue diciendo estupideces.",6,"['Annotator_827', 'Annotator_828', 'Annotator_829', 'Annotator_830', 'Annotator_831', 'Annotator_832']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Chile', 'Spain', 'Mexico', 'United Kingdom', 'Chile', 'Chile']",TEST_ES,"Imagine the look on my face when the Man from the Uber told me ""woman behind the wheel, constant danger.""  I'm in danger of slapping him if he keeps telling me stupid things."
500757,500757,es,"@EstadioRetro @MALPICAJA Preocúpate más porque no se va a perpetuar el, pero si a través de la Sheinbaum la cual, como buena mujer dócil y sumisa lo va a obedecer ciegamente, eso es lo que realmente debe preocupar",6,"['Annotator_843', 'Annotator_844', 'Annotator_845', 'Annotator_846', 'Annotator_847', 'Annotator_848']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Less than high school diploma', 'Master’s degree', 'High school degree or equivalent', 'High school degree or equivalent']","['Peru', 'Italy', 'Portugal', 'Mexico', 'Portugal', 'Poland']",TEST_ES,"@EstadioRetro @MALPICAJA Worry more because it is not going to be perpetuated, but if through Sheinbaum who, like a good docile and submissive woman, will blindly obey him, that is what should really worry you"
500758,500758,es,buenas noches mi sumisa como despertaste hermosa mujer dócil y obediente https://t.co/ZCSap1OxmW,6,"['Annotator_827', 'Annotator_828', 'Annotator_829', 'Annotator_830', 'Annotator_831', 'Annotator_832']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Chile', 'Spain', 'Mexico', 'United Kingdom', 'Chile', 'Chile']",TEST_ES,"Good night my submissive, how did you wake up, beautiful docile and obedient woman https://t.co/ZCSap1OxmW"
500759,500759,es,"""El régimen fascista que espolvoreó un ideal de mujer dócil y sumisa ignoró la obra de la escritora como el q echa una mantilla negra sobre un objeto q quiere ocultar, sin hacer ruido, para que nadie lo vea nunca.""Aurora Bertrana Salazar ""estorbaba porque era una mujer libre.""💞 https://t.co/rNcK0QIlK0",6,"['Annotator_827', 'Annotator_828', 'Annotator_829', 'Annotator_830', 'Annotator_831', 'Annotator_832']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Chile', 'Spain', 'Mexico', 'United Kingdom', 'Chile', 'Chile']",TEST_ES,"""The fascist regime that spread an ideal of a docile and submissive woman ignored the writer's work like someone who throws a black blanket over an object that they want to hide, without making noise, so that no one will ever see it."" Aurora Bertrana Salazar ""I was in the way because I was a free woman.""�'� https://t.co/rNcK0QIlK0"
500760,500760,es,"Queridos amigos,Ya presentamos a la sociedad nuestro objeto factor actual de la Ética Psicoanalítica el jueves en la UCSG con lacantidad de contertulios!!!Los invito a leer el texto que escribí para esa ocasión tan especial, dócil a la Estiloética...https://t.co/w36yt9AGuT https://t.co/b2vCs5OGHN",6,"['Annotator_833', 'Annotator_462', 'Annotator_834', 'Annotator_835', 'Annotator_836', 'Annotator_837']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Portugal', 'Poland', 'Australia', 'Germany', 'Mexico', 'Mexico']",TEST_ES,"Dear friends, We already presented to society our current factor object of Psychoanalytic Ethics on Thursday at the UCSG with the number of speakers!!! I invite you to read the text that I wrote for that special occasion, docile to Style Ethics ...https://t.co/w36yt9AGuT https://t.co/b2vCs5OGHN"
500761,500761,es,@ymouled Alguna culpa tendrán los padres y familias de estas alumnas. Tal vez prefieran tener una mujer dócil que una adolescente formada y pensando por ella misma,6,"['Annotator_827', 'Annotator_828', 'Annotator_829', 'Annotator_830', 'Annotator_831', 'Annotator_832']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Chile', 'Spain', 'Mexico', 'United Kingdom', 'Chile', 'Chile']",TEST_ES,@ymouled The parents and families of these students will have some blame.  Maybe they would prefer to have a docile woman than a trained teenager who thinks for herself.
500762,500762,es,"🙏No confundamos la sumisión con la indefensión aprendida. La sumisión se caracteriza x ser una mujer dócil, obediente, subordinada, rendida o subyugada ante su maltratador y la indefensión aprendida es la q explica @anaisbernal en este video💜#IndefensiónAprendida#MareaFucsia https://t.co/1HoTXrGy1w",6,"['Annotator_827', 'Annotator_828', 'Annotator_829', 'Annotator_830', 'Annotator_831', 'Annotator_832']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Chile', 'Spain', 'Mexico', 'United Kingdom', 'Chile', 'Chile']",TEST_ES,"�Let's not confuse submission with learned helplessness.  Submission is characterized by being a docile, obedient, subordinate, surrendered or subjugated woman before her abuser and learned helplessness is what @anaisbernal explains in this video # Learned Helplessness # MareaFuchsia https://t.co/1HoTXrGy1w"
500763,500763,es,"Mujer empoderada, respetuosa empática y sencilla, digna de representarnos ante esta institución internacional.@suselparedes@ConfluenciaPeru#ConfluenciaPeru@MujerEmpoderadahttps://t.co/aPxo4h643a",6,"['Annotator_861', 'Annotator_862', 'Annotator_863', 'Annotator_864', 'Annotator_865', 'Annotator_866']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree']","['Mexico', 'Mexico', 'Italy', 'Spain', 'Mexico', 'Portugal']",TEST_ES,"Empowered, respectful, empathetic and simple woman, worthy of representing us before this international institution.@suselparedes@ConfluenciaPeru#ConfluenciaPeru@MujerEmpoderadahttps://t.co/aPxo4h643a"
500764,500764,es,"Hablan de la #ReynaIsabelII como ""mujer empoderada"", ¡no chinguen!, si se regía por reglas retrógradas. ¿Eso qué tiene de empoderada?",6,"['Annotator_908', 'Annotator_909', 'Annotator_910', 'Annotator_911', 'Annotator_912', 'Annotator_913']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Belgium', 'Serbia', 'Mexico', 'Mexico', 'Mexico']",TEST_ES,"They talk about #QueenElizabethII as an ""empowered woman"", don't screw it! She was governed by retrograde rules.  What's empowering about that?"
500765,500765,es,"Yo también renuncié a mi carrera para ser mamá 24/7 y? Me van a masacrar las feministas xq deje de lado mi rol de mujer empoderada, independiente y berraca? Las quiero ver entonces gerenciando una casa!! Cosa Hpta les comento!",6,"['Annotator_914', 'Annotator_915', 'Annotator_916', 'Annotator_917', 'Annotator_918', 'Annotator_919']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian']","['Bachelor’s degree', 'High school degree or equivalent', 'High school degree or equivalent', 'Master’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Mexico', 'United States', 'Poland', 'Mexico', 'Portugal']",TEST_ES,"I also gave up my career to be a mom 24/7 and?  Are the feminists going to massacre me because I put aside my role as an empowered, independent and brutal woman?  I want to see them then managing a house!!  Hpta thing I tell you!"
500766,500766,es,"Allyson Felix es el ejemplo de una mujer empoderada que por sus propios medios y talentos sale adelante, compartamos su historia para inspirar a más mujeres.",6,"['Annotator_810', 'Annotator_811', 'Annotator_812', 'Annotator_813', 'Annotator_814', 'Annotator_815']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Mexico', 'Spain', 'Italy', 'United States', 'Portugal', 'Italy']",TEST_ES,Allyson Felix is ??an example of an empowered woman who gets ahead through her own means and talents. Let's share her story to inspire more women.
500767,500767,es,TAMARA FALCÓ MUJER EMPODERADA - Ramsey Ferrero. https://t.co/TsbmF6GaHn,6,"['Annotator_849', 'Annotator_850', 'Annotator_851', 'Annotator_852', 'Annotator_853', 'Annotator_854']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Master’s degree', 'High school degree or equivalent', 'Master’s degree', 'Master’s degree', 'High school degree or equivalent']","['Mexico', 'Poland', 'Spain', 'Spain', 'Mexico', 'Chile']",TEST_ES,TAMARA FALC� EMPOWERED WOMAN - Ramsey Ferrero.  https://t.co/TsbmF6GaHn
500768,500768,es,"@Leonaypeleona Aja, no ves que soy una mujer empoderada? Al menos dime reyna papichulo hahaha",6,"['Annotator_843', 'Annotator_844', 'Annotator_845', 'Annotator_846', 'Annotator_847', 'Annotator_848']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Less than high school diploma', 'Master’s degree', 'High school degree or equivalent', 'High school degree or equivalent']","['Peru', 'Italy', 'Portugal', 'Mexico', 'Portugal', 'Poland']",TEST_ES,"@Leonaypeleona Aha, can't you see that I am an empowered woman?  At least tell me queen papichulo hahaha"
500769,500769,es,lo bien que cocino on god amo ser la mujer florero de mis amigas,6,"['Annotator_891', 'Annotator_892', 'Annotator_893', 'Annotator_500', 'Annotator_894', 'Annotator_895']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Mexico', 'Spain', 'Nicaragua', 'Mexico', 'Mexico', 'Spain']",TEST_ES,how well I cook on god I love being the vase woman of my friends
500770,500770,es,Busco novio rico o novia rica para ser mujer florero porque estoy cansada de la vida adulta.,6,"['Annotator_879', 'Annotator_880', 'Annotator_881', 'Annotator_882', 'Annotator_883', 'Annotator_884']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'High school degree or equivalent', 'Bachelor’s degree']","['Mexico', 'Mexico', 'United Kingdom', 'Mexico', 'Mexico', 'Portugal']",TEST_ES,I am looking for a rich boyfriend or rich girlfriend to be a vase woman because I am tired of adult life.
500771,500771,es,@motasluna @sergiobarbosach @AlexFlorezH Entonces usted no de papaya tirando con gente porque se le cae la imagen de mujer florero que tiene que mantener por tener su autoestima ligada al qué dirán.,6,"['Annotator_902', 'Annotator_903', 'Annotator_904', 'Annotator_905', 'Annotator_906', 'Annotator_907']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Multiracial', 'Hispano or Latino', 'White or Caucasian', 'other', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree']","['Mexico', 'Ecuador', 'Dominican Republic', 'Spain', 'Mexico', 'Portugal']",TEST_ES,@motasluna @sergiobarbosach @AlexFlorezH So you don't go around flirting with people because you lose the image of the vase woman that you have to maintain because your self-esteem is tied to what they will say.
500772,500772,es,"@SaraSalamo @abc_es Tu te dedicas a algo peor, bonita: ser mujer florero de un millonario.",6,"['Annotator_849', 'Annotator_850', 'Annotator_851', 'Annotator_852', 'Annotator_853', 'Annotator_854']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Master’s degree', 'High school degree or equivalent', 'Master’s degree', 'Master’s degree', 'High school degree or equivalent']","['Mexico', 'Poland', 'Spain', 'Spain', 'Mexico', 'Chile']",TEST_ES,"@SaraSalamo @abc_es You dedicate yourself to something worse, pretty: being the vase wife of a millionaire."
